time,temp,humidity,light,sound,co2
2:18,24.37,36,0,44,455
2:19,23.68,29,0,44,469
2:20,23.56,37,0,44,488
2:21,23.87,28,0,45,491
2:22,23.96,33,0,44,457
2:23,24.36,36,0,44,455
2:24,23.66,29,0,44,469
2:25,23.54,37,0,44,487
2:26,23.86,28,0,45,490
2:27,23.96,33,0,44,457
2:28,24.36,36,0,44,454
2:29,23.66,29,0,44,468
2:30,23.54,37,0,44,485
2:31,23.85,28,0,45,491
2:32,23.94,33,0,44,457
2:33,24.35,36,0,44,455
2:34,23.66,29,0,44,466
2:35,23.52,37,0,45,484
2:36,23.84,28,0,44,489
2:37,23.9,33,0,44,458
2:38,24.34,36,0,44,455
2:39,23.65,29,0,44,466
2:40,23.5,37,0,44,484
2:41,23.84,28,0,44,488
2:42,23.85,33,0,45,459
2:43,24.35,36,0,44,454
2:44,23.64,29,0,44,466
2:45,23.48,37,0,44,482
2:46,23.83,28,0,45,486
2:47,23.83,33,0,44,457
2:48,24.34,36,0,44,453
2:49,23.63,29,0,44,466
2:50,23.48,37,0,44,482
2:51,23.82,28,0,44,486
2:52,23.82,33,0,44,457
2:53,24.33,36,0,44,452
2:54,23.62,29,0,44,463
2:55,23.47,37,0,44,481
2:56,23.82,28,0,45,486
2:57,23.82,33,0,44,457
2:58,24.33,36,0,44,453
2:59,23.61,29,0,44,463
3:00,23.46,37,0,44,481
3:01,23.81,28,0,45,487
3:02,23.83,33,0,44,457
3:03,24.32,36,0,44,453
3:04,23.61,29,0,44,462
3:05,23.47,37,0,44,480
3:06,23.81,28,0,45,485
3:07,23.84,33,0,44,455
3:08,24.32,36,0,44,452
3:09,23.6,29,0,44,462
3:10,23.46,37,0,44,480
3:11,23.82,28,0,45,484
3:12,23.84,33,0,44,456
3:13,24.32,36,0,44,451
3:14,23.59,29,0,44,461
3:15,23.45,37,0,44,478
3:16,23.82,28,0,45,483
3:17,23.85,33,0,44,455
3:18,24.33,36,0,44,452
3:19,23.59,29,0,44,464
3:20,23.44,37,0,44,477
3:21,23.82,28,0,45,480
3:22,23.86,33,0,44,456
3:23,24.33,36,0,44,452
3:24,23.59,29,0,44,461
3:25,23.42,37,0,44,478
3:26,23.81,28,0,45,480
3:27,23.85,33,0,44,455
3:28,24.32,36,0,44,452
3:29,23.59,29,0,44,460
3:30,23.41,37,0,44,477
3:31,23.8,28,0,45,480
3:32,23.84,33,0,44,455
3:33,24.32,36,0,44,451
3:34,23.58,29,0,44,459
3:35,23.41,37,0,44,475
3:36,23.78,28,0,44,479
3:37,23.85,33,0,44,454
3:38,24.3,36,0,44,451
3:39,23.57,29,0,44,458
3:40,23.4,37,0,44,476
3:41,23.78,28,0,45,478
3:42,23.84,33,0,44,454
3:43,24.3,36,0,44,452
3:44,23.57,29,0,44,458
3:45,23.4,37,0,44,475
3:46,23.78,28,0,44,478
3:47,23.83,33,0,44,454
3:48,24.29,36,0,44,451
3:49,23.56,29,0,44,458
3:50,23.39,37,0,44,475
3:51,23.78,28,0,45,477
3:52,23.83,33,0,44,453
3:53,24.29,36,0,44,451
3:54,23.57,29,0,44,458
3:55,23.39,37,0,44,474
3:56,23.77,28,0,45,476
3:57,23.82,33,0,44,454
3:58,24.28,36,0,44,452
3:59,23.57,29,0,44,458
4:00,23.39,37,0,44,474
4:01,23.76,28,0,44,475
4:02,23.82,33,0,44,453
4:03,24.28,36,0,44,451
4:04,23.56,29,0,44,457
4:05,23.38,37,0,44,475
4:06,23.76,28,0,45,474
4:07,23.81,33,0,44,454
4:08,24.28,36,0,44,450
4:09,23.55,29,0,44,456
4:10,23.38,37,0,44,473
4:11,23.75,28,0,45,473
4:12,23.82,33,0,44,454
4:13,24.28,36,0,44,451
4:14,23.55,29,0,45,455
4:15,23.37,37,0,45,472
4:16,23.74,28,0,44,472
4:17,23.82,33,0,44,454
4:18,24.27,36,0,44,451
4:19,23.55,29,0,45,455
4:20,23.37,37,0,45,471
4:21,23.73,28,0,44,472
4:22,23.81,33,0,44,453
4:23,24.26,36,0,44,451
4:24,23.55,29,0,45,455
4:25,23.36,37,0,44,470
4:26,23.73,28,0,44,471
4:27,23.81,33,0,44,454
4:28,24.25,36,0,45,450
4:29,23.55,29,0,44,455
4:30,23.36,37,0,44,470
4:31,23.72,28,0,44,470
4:32,23.8,33,0,44,453
4:33,24.26,36,0,44,450
4:34,23.54,29,0,44,454
4:35,23.36,37,0,45,469
4:36,23.7,28,0,45,470
4:37,23.79,33,0,44,452
4:38,24.25,36,0,44,451
4:39,23.55,29,0,44,454
4:40,23.35,37,0,44,471
4:41,23.69,28,0,45,469
4:42,23.79,33,0,45,453
4:43,24.25,36,0,44,451
4:44,23.54,29,0,45,454
4:45,23.35,37,0,44,470
4:46,23.67,28,0,45,468
4:47,23.79,33,0,44,453
4:48,24.26,36,0,44,451
4:49,23.52,29,0,44,454
4:50,23.36,37,0,44,467
4:51,23.66,28,0,44,467
4:52,23.79,33,0,44,453
4:53,24.25,36,0,44,450
4:54,23.52,29,0,44,454
4:55,23.35,37,0,44,467
4:56,23.66,28,0,44,468
4:57,23.78,33,0,44,453
4:58,24.25,36,0,44,450
4:59,23.51,29,0,44,453
5:00,23.36,37,0,44,466
5:01,23.66,28,0,45,468
5:02,23.78,33,0,44,453
5:03,24.25,36,0,44,450
5:04,23.5,29,0,45,454
5:05,23.35,37,0,44,467
5:06,23.67,28,0,45,467
5:07,23.78,33,0,44,453
5:08,24.25,36,0,45,450
5:09,23.51,29,0,45,452
5:10,23.35,37,0,44,465
5:11,23.65,28,0,44,466
5:12,23.79,33,0,44,452
5:13,24.25,36,0,44,450
5:14,23.51,29,0,45,451
5:15,23.35,37,0,45,464
5:16,23.64,28,0,44,466
5:17,23.78,33,0,44,452
5:18,24.23,36,0,44,450
5:19,23.51,29,0,44,451
5:20,23.33,37,0,45,462
5:21,23.63,28,0,44,464
5:22,23.78,33,0,44,453
5:23,24.21,36,0,44,450
5:24,23.49,29,0,44,451
5:25,23.34,37,0,44,464
5:26,23.61,28,0,45,464
5:27,23.78,33,0,44,453
5:28,24.19,36,0,44,450
5:29,23.5,29,0,44,452
5:30,23.32,37,0,44,464
5:31,23.61,28,0,45,463
5:32,23.77,33,0,44,453
5:33,24.17,36,0,44,450
5:34,23.48,29,0,45,452
5:35,23.31,37,0,44,465
5:36,23.61,28,0,45,463
5:37,23.77,33,0,45,453
5:38,24.14,36,0,44,449
5:39,23.48,29,0,45,451
5:40,23.32,37,0,44,467
5:41,23.62,28,0,44,463
5:42,23.76,33,0,44,453
5:43,24.13,36,0,44,450
5:44,23.48,29,0,44,452
5:45,23.32,36,0,44,463
5:46,23.6,28,0,45,463
5:47,23.78,33,0,44,453
5:48,24.12,36,0,45,450
5:49,23.48,29,0,44,450
5:50,23.32,36,0,44,465
5:51,23.6,28,0,45,462
5:52,23.77,33,0,44,453
5:53,24.1,36,0,45,449
5:54,23.48,29,0,45,451
5:55,23.32,36,0,45,463
5:56,23.59,28,0,45,463
5:57,23.77,33,0,44,451
5:58,24.08,36,0,45,449
5:59,23.47,29,0,45,450
6:00,23.32,36,0,44,463
6:01,23.6,28,0,44,462
6:02,23.76,33,0,44,452
6:03,24.08,36,0,45,449
6:04,23.46,30,0,44,452
6:05,23.31,36,0,44,463
6:06,23.6,28,0,44,461
6:07,23.75,33,0,44,451
6:08,24.08,36,0,44,449
6:09,23.43,30,0,45,452
6:10,23.3,36,0,45,464
6:11,23.59,28,0,45,461
6:12,23.74,33,0,44,452
6:13,24.08,36,0,45,449
6:14,23.41,30,0,45,451
6:15,23.29,37,0,44,463
6:16,23.58,28,0,45,461
6:17,23.74,33,0,44,451
6:18,24.08,36,75,45,449
6:19,23.42,30,0,45,450
6:20,23.29,36,0,44,462
6:21,23.59,28,0,45,462
6:22,23.74,33,0,44,452
6:23,24.06,36,75,45,451
6:24,23.42,30,0,45,451
6:25,23.27,36,0,44,463
6:26,23.59,28,0,45,462
6:27,23.73,33,0,44,451
6:28,24.03,35,69,45,449
6:29,23.42,30,0,45,450
6:30,23.22,36,0,44,465
6:31,23.59,28,0,44,459
6:32,23.73,33,0,44,453
6:33,23.99,36,94,53,450
6:34,23.4,30,0,45,450
6:35,23.17,36,0,44,464
6:36,23.59,28,0,45,460
6:37,23.73,33,0,44,453
6:38,23.97,35,100,59,453
6:39,23.37,30,75,45,451
6:40,23.14,36,0,45,463
6:41,23.59,28,0,45,460
6:42,23.72,34,0,44,453
6:43,23.94,36,100,58,456
6:44,23.34,30,107,45,451
6:45,23.12,36,0,44,462
6:46,23.58,28,0,44,459
6:47,23.74,33,0,44,453
6:48,23.93,36,100,58,457
6:49,23.33,30,107,45,452
6:50,23.1,36,0,44,463
6:51,23.58,28,0,44,459
6:52,23.79,33,0,44,454
6:53,23.9,36,100,54,458
6:54,23.34,30,107,45,451
6:55,23.08,36,0,44,462
6:56,23.57,28,0,44,459
6:57,23.74,33,0,44,453
6:58,23.87,36,100,50,457
6:59,23.33,30,107,45,451
7:00,23.02,36,0,45,463
7:01,23.57,28,0,44,459
7:02,23.72,34,0,44,454
7:03,23.88,36,100,48,458
7:04,23.28,30,107,45,451
7:05,22.98,36,31,45,463
7:06,23.57,28,0,44,459
7:07,23.73,34,0,44,453
7:08,23.88,36,107,46,464
7:09,23.24,30,94,45,452
7:10,22.95,36,107,45,461
7:11,23.56,28,0,44,460
7:12,23.72,34,0,44,452
7:13,23.87,37,107,45,465
7:14,23.2,30,100,46,451
7:15,22.95,36,113,46,461
7:16,23.56,28,0,44,460
7:17,23.72,34,0,44,452
7:18,23.86,37,107,45,466
7:19,23.18,30,107,46,455
7:20,22.96,36,113,46,463
7:21,23.56,29,0,44,460
7:22,23.71,34,0,44,453
7:23,23.87,37,113,45,464
7:24,23.17,31,100,45,457
7:25,22.97,35,113,46,462
7:26,23.56,29,0,44,461
7:27,23.72,34,0,44,451
7:28,23.89,37,113,45,463
7:29,23.18,31,100,45,455
7:30,22.99,36,113,46,463
7:31,23.57,29,0,44,460
7:32,23.71,34,0,45,452
7:33,23.91,37,113,45,466
7:34,23.15,31,100,45,455
7:35,23.01,35,113,46,463
7:36,23.56,29,0,44,460
7:37,23.69,34,0,44,453
7:38,23.91,37,107,46,465
7:39,23.16,31,107,46,456
7:40,23.04,35,113,47,462
7:41,23.57,29,0,45,459
7:42,23.7,34,0,44,452
7:43,23.9,37,119,49,467
7:44,23.18,31,100,46,457
7:45,23.07,35,119,47,464
7:46,23.57,29,0,45,459
7:47,23.72,34,0,44,452
7:48,23.89,37,113,49,469
7:49,23.2,31,107,47,458
7:50,23.1,35,107,48,464
7:51,23.57,29,0,44,459
7:52,23.71,34,0,44,453
7:53,23.89,37,107,48,474
7:54,23.22,31,107,49,458
7:55,23.14,36,107,48,466
7:56,23.58,29,0,45,459
7:57,23.71,34,0,44,453
7:58,23.89,37,100,50,476
7:59,23.25,31,107,49,462
8:00,23.15,36,107,50,469
8:01,23.57,29,0,44,459
8:02,23.71,34,0,44,452
8:03,23.84,37,107,51,482
8:04,23.29,32,100,48,466
8:05,23.17,36,107,52,482
8:06,23.59,29,0,44,459
8:07,23.7,34,0,44,453
8:08,23.84,37,107,52,490
8:09,23.32,32,100,51,469
8:10,23.2,36,107,52,488
8:11,23.6,29,0,45,460
8:12,23.69,34,0,45,452
8:13,23.86,37,107,52,499
8:14,23.34,32,107,54,476
8:15,23.23,36,107,51,488
8:16,23.6,29,0,44,460
8:17,23.71,34,12,45,453
8:18,23.86,38,107,51,504
8:19,23.35,32,107,53,484
8:20,23.27,36,107,50,492
8:21,23.6,29,0,44,459
8:22,23.72,34,126,46,455
8:23,23.86,38,113,51,508
8:24,23.39,32,107,53,485
8:25,23.28,36,107,51,495
8:26,23.61,29,0,44,461
8:27,23.73,34,119,46,456
8:28,23.88,38,113,51,514
8:29,23.42,32,107,51,490
8:30,23.3,36,107,53,504
8:31,23.63,29,0,44,460
8:32,23.74,34,119,47,457
8:33,23.9,38,113,52,522
8:34,23.45,32,100,52,494
8:35,23.34,36,107,54,517
8:36,23.63,29,0,44,460
8:37,23.76,34,119,51,458
8:38,23.9,38,113,58,531
8:39,23.47,32,107,57,500
8:40,23.38,36,100,57,509
8:41,23.61,29,0,44,460
8:42,23.78,34,113,54,458
8:43,23.91,38,113,65,536
8:44,23.5,32,107,59,509
8:45,23.4,36,107,58,516
8:46,23.62,29,0,44,459
8:47,23.81,34,113,54,457
8:48,23.93,38,119,65,546
8:49,23.51,33,100,58,525
8:50,23.42,36,107,56,524
8:51,23.64,29,0,44,460
8:52,23.84,34,119,54,457
8:53,23.96,38,119,65,557
8:54,23.54,33,107,56,528
8:55,23.43,36,107,57,533
8:56,23.65,29,0,45,459
8:57,23.87,34,119,55,460
8:58,23.97,38,119,68,571
8:59,23.58,33,107,55,525
9:00,23.46,36,107,58,531
9:01,23.67,29,0,45,461
9:02,23.88,34,119,63,459
9:03,23.98,38,126,66,593
9:04,23.6,33,107,55,546
9:05,23.49,36,107,59,528
9:06,23.66,29,0,45,461
9:07,23.91,34,270,65,461
9:08,24,38,132,64,614
9:09,23.62,33,107,57,567
9:10,23.51,36,107,60,554
9:11,23.51,36,107,60,554
9:12,23.66,29,0,45,461
9:13,23.96,34,276,65,465
9:14,24.02,38,113,65,622
9:15,23.65,33,107,58,572
9:16,23.53,36,107,63,564
9:17,23.66,29,0,45,462
9:18,24.01,34,257,65,469
9:19,24.01,38,113,63,619
9:20,23.67,34,107,58,576
9:21,23.55,36,113,63,561
9:22,23.68,29,0,45,461
9:23,24.07,34,270,66,478
9:24,24.01,38,113,64,628
9:25,23.69,34,113,57,571
9:26,23.58,36,107,58,567
9:27,23.69,29,0,45,462
9:28,24.13,34,276,66,480
9:29,24.02,38,119,63,639
9:30,23.71,34,113,58,573
9:31,23.59,36,107,57,569
9:32,23.68,29,0,44,461
9:33,24.15,34,264,64,485
9:34,24.03,38,113,62,640
9:35,23.71,34,113,61,575
9:36,23.6,36,107,56,576
9:37,23.69,29,0,45,462
9:38,24.2,34,264,65,495
9:39,24.04,38,119,62,645
9:40,23.72,34,113,59,593
9:41,23.6,36,107,59,587
9:42,23.7,29,0,45,462
9:43,24.22,33,257,67,508
9:44,24.04,38,119,60,644
9:45,23.72,34,113,56,601
9:46,23.62,36,107,61,582
9:47,23.71,29,0,44,462
9:48,24.16,33,245,68,519
9:49,24.05,38,113,58,639
9:50,23.72,34,113,58,607
9:51,23.64,36,107,60,589
9:52,23.72,29,0,45,462
9:53,24.06,33,245,70,530
9:54,24.06,38,107,57,640
9:55,23.74,34,113,56,610
9:56,23.66,36,107,59,594
9:57,23.72,29,0,45,463
9:58,23.97,34,220,71,539
9:59,24.05,38,107,58,650
10:00,23.76,34,113,55,615
10:01,23.67,36,107,60,613
10:02,23.72,29,0,44,464
10:03,23.85,34,226,71,553
10:04,24.05,38,107,58,659
10:05,23.75,34,113,57,618
10:06,23.68,37,100,60,618
10:07,23.73,29,0,44,464
10:08,23.67,34,232,71,557
10:09,24.03,39,113,59,660
10:10,23.75,34,113,62,638
10:11,23.69,37,100,63,627
10:12,23.74,29,0,45,462
10:13,23.52,34,239,71,558
10:14,24.03,39,144,60,671
10:15,23.78,35,113,65,648
10:16,23.71,37,107,67,636
10:17,23.75,29,0,45,463
10:18,23.38,34,245,72,561
10:19,24.02,39,144,58,679
10:20,23.81,35,113,65,641
10:21,23.72,37,107,70,637
10:22,23.76,29,0,45,463
10:23,23.26,35,226,71,563
10:24,24.02,39,144,57,676
10:25,23.83,35,113,65,631
10:26,23.73,37,107,71,647
10:27,23.73,37,107,71,647
10:28,23.77,29,0,44,464
10:29,23.15,35,213,73,585
10:30,24.01,38,144,57,668
10:31,23.84,35,113,66,640
10:32,23.73,37,100,69,667
10:33,23.79,29,0,45,465
10:34,23.07,35,220,75,604
10:35,23.99,38,126,55,670
10:36,23.85,35,107,68,654
10:37,23.72,37,107,66,656
10:38,23.81,29,12,45,466
10:39,22.99,36,220,75,646
10:40,23.98,38,107,57,665
10:41,23.87,35,113,70,656
10:42,23.72,37,107,66,642
10:43,23.82,29,6,45,465
10:44,22.94,37,201,75,702
10:45,23.97,38,132,59,666
10:46,23.87,35,113,72,694
10:47,23.72,37,107,68,640
10:48,23.83,29,0,45,466
10:49,22.89,38,207,75,767
10:50,23.97,38,132,58,655
10:51,23.88,35,113,71,663
10:52,23.72,37,107,67,652
10:53,23.84,29,0,45,467
10:54,22.88,39,201,75,830
10:55,23.96,38,113,58,661
10:56,23.88,35,107,71,653
10:57,23.71,38,113,62,648
10:58,23.86,29,0,45,465
10:59,22.89,40,188,75,853
11:00,23.97,38,126,58,660
11:01,23.88,35,107,70,670
11:02,23.72,38,113,62,655
11:03,23.87,29,0,44,466
11:04,22.96,42,176,74,881
11:05,23.98,38,126,58,666
11:06,23.9,35,113,68,638
11:07,23.71,38,113,64,651
11:08,23.89,29,19,45,467
11:09,22.99,41,169,68,919
11:10,23.98,38,132,63,667
11:11,23.9,35,113,67,640
11:12,23.7,38,113,66,663
11:13,23.91,29,19,45,468
11:14,22.97,40,163,60,920
11:15,23.97,38,138,63,673
11:16,23.92,35,113,67,629
11:17,23.69,38,113,65,676
11:18,23.93,29,0,45,467
11:19,22.94,40,163,59,915
11:20,23.96,38,132,62,671
11:21,24.01,34,113,67,630
11:22,23.7,38,113,63,668
11:23,23.94,29,0,45,469
11:24,22.92,40,163,61,911
11:25,23.98,38,132,63,666
11:26,23.95,35,113,66,622
11:27,23.69,38,119,61,652
11:28,23.94,29,0,45,467
11:29,22.92,40,176,65,910
11:30,23.98,38,132,65,665
11:31,23.95,34,113,65,614
11:32,23.67,38,119,60,658
11:33,23.96,29,12,45,467
11:34,22.91,40,195,67,900
11:35,23.99,37,132,65,674
11:36,23.96,35,113,64,626
11:37,23.67,38,107,60,672
11:38,23.98,29,0,45,468
11:39,22.91,40,201,74,894
11:40,23.99,37,126,67,669
11:41,23.97,35,113,62,642
11:42,23.69,37,119,59,656
11:43,24,29,0,45,468
11:44,22.88,40,201,74,902
11:45,23.98,37,132,69,658
11:46,23.98,35,113,60,620
11:47,23.69,37,119,60,655
11:48,24,29,0,45,468
11:49,22.87,40,207,74,906
11:50,23.97,37,132,67,664
11:51,23.97,35,113,60,625
11:52,23.7,37,119,59,654
11:53,24,29,0,45,469
11:54,22.84,41,207,75,905
11:55,23.97,37,132,65,664
11:56,23.97,35,113,58,629
11:57,23.7,37,119,59,664
11:58,24.02,29,0,45,470
11:59,22.78,41,201,75,883
12:00,24,37,132,66,658
12:01,23.96,35,113,56,640
12:02,23.71,38,126,61,683
12:03,24.03,29,0,45,468
12:04,22.78,41,144,75,868
12:05,24.01,37,126,65,662
12:06,23.96,35,113,56,628
12:07,23.71,37,126,61,676
12:08,24.03,29,0,45,469
12:09,22.79,40,126,75,834
12:10,24,36,113,64,663
12:11,23.96,35,113,57,621
12:12,23.7,37,119,60,673
12:13,24.06,29,0,45,470
12:14,22.85,41,113,74,845
12:15,24,36,107,62,666
12:16,23.94,35,113,56,645
12:17,23.69,37,113,61,673
12:18,24.07,29,0,45,470
12:19,23.08,41,113,72,870
12:20,24,36,113,59,667
12:21,23.93,35,113,58,638
12:22,23.68,37,107,59,671
12:23,24.08,29,0,45,470
12:24,23.32,41,113,69,899
12:25,24,36,113,59,666
12:26,23.92,35,113,60,636
12:27,23.67,38,113,60,672
12:28,23.67,38,113,60,672
12:29,24.1,29,0,45,470
12:30,23.51,41,119,67,914
12:31,23.98,36,113,57,655
12:32,23.93,35,113,58,634
12:33,23.68,38,126,61,683
12:34,24.11,29,0,45,471
12:35,23.67,40,113,62,880
12:36,23.97,36,113,54,649
12:37,23.92,35,113,55,630
12:38,23.67,38,126,59,687
12:39,24.13,29,0,45,470
12:40,23.81,40,113,63,840
12:41,23.96,36,113,54,653
12:42,23.91,35,113,55,616
12:43,23.68,38,126,58,685
12:44,24.12,29,0,45,470
12:45,23.93,39,113,63,812
12:46,23.95,35,113,54,651
12:47,23.91,35,113,58,619
12:48,23.7,38,113,59,689
12:49,24.13,29,0,45,470
12:50,24.03,39,138,61,783
12:51,23.93,35,126,53,648
12:52,23.91,35,119,58,625
12:53,23.73,38,119,58,674
12:54,24.14,29,0,45,471
12:55,24.14,38,138,58,763
12:56,23.91,35,132,55,649
12:57,23.91,35,113,59,618
12:58,23.72,38,113,57,677
12:59,23.72,38,113,57,677
13:00,23.72,38,113,57,677
13:01,24.15,30,0,44,473
13:02,24.22,38,132,55,747
13:03,23.91,35,144,57,650
13:04,23.93,35,113,61,606
13:05,23.73,38,119,57,673
13:06,24.17,30,0,44,471
13:07,24.27,38,132,53,739
13:08,23.9,35,126,58,653
13:09,23.94,35,113,64,613
13:10,23.72,38,113,60,673
13:11,24.2,30,0,44,471
13:12,24.34,37,132,51,722
13:13,23.88,35,107,60,660
13:14,23.95,35,113,69,628
13:15,23.73,38,126,62,684
13:16,24.21,30,0,44,471
13:17,24.4,37,126,48,705
13:18,23.88,35,151,61,671
13:19,23.94,35,113,70,630
13:20,23.76,38,119,64,687
13:21,24.24,30,0,45,471
13:22,24.47,37,132,46,688
13:23,23.86,35,157,58,671
13:24,23.96,35,113,70,643
13:25,23.79,38,107,65,675
13:26,24.25,30,0,44,472
13:27,24.52,37,126,45,675
13:28,23.86,35,113,58,686
13:29,23.96,35,113,71,647
13:30,23.78,38,113,65,660
13:31,24.26,30,0,44,473
13:32,24.56,36,126,45,662
13:33,23.84,35,113,58,665
13:34,23.95,36,119,68,656
13:35,23.77,38,113,63,656
13:36,24.28,30,0,44,473
13:37,24.61,36,126,45,642
13:38,23.82,35,113,61,673
13:39,23.95,35,107,65,647
13:40,23.77,38,132,61,661
13:41,24.29,30,0,44,473
13:42,24.65,36,126,44,632
13:43,23.81,35,107,64,674
13:44,23.94,36,107,66,656
13:45,23.77,38,113,61,659
13:46,24.3,30,6,45,474
13:47,24.7,35,119,45,626
13:48,23.83,36,107,63,671
13:49,23.92,36,107,65,656
13:50,23.77,38,107,59,658
13:51,24.3,30,0,45,474
13:52,24.74,35,100,45,618
13:53,23.84,36,126,60,648
13:54,23.88,36,107,62,649
13:55,23.76,38,107,59,649
13:56,24.31,30,0,45,475
13:57,24.77,35,107,45,612
13:58,23.84,36,119,60,650
13:59,23.85,36,107,61,644
14:00,23.79,38,107,59,652
14:01,24.31,30,0,45,475
14:02,24.8,35,12,45,604
14:03,23.82,36,119,61,658
14:04,23.86,35,107,61,636
14:05,23.78,38,107,60,647
14:06,24.32,30,0,45,476
14:07,24.84,35,0,45,596
14:08,23.82,35,113,62,650
14:09,23.85,35,107,60,637
14:10,23.78,38,107,60,647
14:11,24.33,30,0,45,476
14:12,24.87,35,0,45,597
14:13,23.83,35,113,62,655
14:14,23.85,35,107,60,635
14:15,23.78,38,107,61,652
14:16,24.33,30,0,45,477
14:17,24.89,34,0,45,594
14:18,23.81,35,119,60,656
14:19,23.86,35,107,61,638
14:20,23.79,38,107,62,658
14:21,24.35,30,0,45,477
14:22,24.91,34,0,45,584
14:23,23.88,35,126,58,654
14:24,23.85,35,107,59,633
14:25,23.79,38,107,61,656
14:26,24.36,30,0,44,475
14:27,24.92,34,0,45,584
14:28,23.81,35,138,57,652
14:29,23.86,35,119,57,629
14:30,23.78,38,107,61,655
14:31,24.36,30,0,45,476
14:32,24.95,34,0,45,583
14:33,23.77,35,107,55,648
